2016/12/07	57	15	19	12	7	4	44	24	0	11	6	3	947	1497
2017/02/06	59	17	19	7	7	4	57	33	2	12	6	4	706	971
2017/02/13	62	17	21	13	7	4	55	33	0	12	6	4	723	893
2017/02/20	62	17	21	13	7	4	56	34	0	12	6	4	746	939
2017/02/21	62	17	21	13	7	4	56	34	0	12	6	4	745	935
2017/02/27	62	17	21	13	7	4	56	34	0	12	6	4	777	951
2017/02/28	62	17	21	13	7	4	56	34	0	12	6	4	777	951
2017/03/03	63	17	22	13	7	4	60	34	2	13	6	5	792	915
2017/03/06	63	17	22	13	7	4	60	34	2	13	6	5	792	915
2017/03/08	64	17	23	13	7	4	59	34	1	13	6	5	798	923
2017/03/17	64	17	23	13	7	4	59	34	1	13	6	5	828	954
2017/03/21	64	17	23	13	7	4	59	34	1	13	6	5	829	954
2017/03/25	64	17	23	13	7	4	60	34	2	13	6	5	818	885
2017/03/27	65	17	23	13	7	5	59	34	2	13	6	4	821	890
2017/04/05	67	17	23	15	7	5	58	34	2	12	6	4	859	917
2017/04/08	67	17	23	15	7	5	58	34	2	12	6	4	943	967
2017/04/12	67	17	23	15	7	5	58	34	2	12	6	4	961	984
2017/04/15	67	17	23	15	7	5	58	34	2	12	6	4	542	554
2017/04/17	67	17	23	15	7	5	58	34	2	12	6	4	550	548
2017/04/18	67	17	23	15	7	5	58	34	2	12	6	4	550	548
2017/04/20	67	17	23	15	7	5	58	34	2	12	6	4	564	567
